Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX,Target_1d,Target_7d,Target_30d,Target_365d,BTC-USD_lag1,BTC-USD_lag3,BTC-USD_lag7,BTC-USD_lag30,BTC-USD_lag90,BTC-USD_lag365,DXY_lag1,DXY_lag3,DXY_lag7,DXY_lag30,DXY_lag90,DXY_lag365,ECBDFR_lag1,ECBDFR_lag3,ECBDFR_lag7,ECBDFR_lag30,ECBDFR_lag90,ECBDFR_lag365,STLFSI2_lag1,STLFSI2_lag3,STLFSI2_lag7,STLFSI2_lag30,STLFSI2_lag90,STLFSI2_lag365,GDP_lag1,GDP_lag3,GDP_lag7,GDP_lag30,GDP_lag90,GDP_lag365,WALCL_lag1,WALCL_lag3,WALCL_lag7,WALCL_lag30,WALCL_lag90,WALCL_lag365,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag7,PAYEMS_lag30,PAYEMS_lag90,PAYEMS_lag365,UNRATE_lag1,UNRATE_lag3,UNRATE_lag7,UNRATE_lag30,UNRATE_lag90,UNRATE_lag365,CPI_lag1,CPI_lag3,CPI_lag7,CPI_lag30,CPI_lag90,CPI_lag365,EURUSD=X_lag1,EURUSD=X_lag3,EURUSD=X_lag7,EURUSD=X_lag30,EURUSD=X_lag90,EURUSD=X_lag365,GC=F_lag1,GC=F_lag3,GC=F_lag7,GC=F_lag30,GC=F_lag90,GC=F_lag365,IVV_lag1,IVV_lag3,IVV_lag7,IVV_lag30,IVV_lag90,IVV_lag365,ZQ=F_lag1,ZQ=F_lag3,ZQ=F_lag7,ZQ=F_lag30,ZQ=F_lag90,ZQ=F_lag365,^GSPC_lag1,^GSPC_lag3,^GSPC_lag7,^GSPC_lag30,^GSPC_lag90,^GSPC_lag365,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag7,FEDFUNDS_lag30,FEDFUNDS_lag90,FEDFUNDS_lag365,^VIX_lag1,^VIX_lag3,^VIX_lag7,^VIX_lag30,^VIX_lag90,^VIX_lag365
2015-12-29,432.9830017089844,957.3200073242188,-0.3,0.2683,18435.137,4496523.0,143077.0,5.0,23.68800926208496,1.0975261926651,1077.5,177.1209716796875,99.75749969482422,2078.360107421875,0.24,16.079999923706055,426.6199951171875,431.9599914550781,380.28900146484375,975.9210205078124,422.2789916992188,417.2739868164063,436.5719909667969,371.29400634765625,236.0599975585937,312.6700134277344,943.0499877929688,976.5800170898438,977.9099731445312,978.9099731445312,921.1400146484376,942.5,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,0.2683,0.2683,0.4207,-0.0431,0.357,-0.5551,18435.137,18435.137,18435.137,18435.137,18401.626,17912.079,4496523.0,4496523.0,4489593.0,4477088.0,4484111.0,4509462.0,143077.0,143077.0,143077.0,142808.0,142275.0,140364.0,5.0,5.0,5.0,5.1,5.0,5.6,23.661731719970703,23.671527862548828,23.5647087097168,23.69112777709961,23.341981887817383,23.715988159179688,1.0965994596481323,1.0969964265823364,1.09129798412323,1.0604453086853027,1.1255937814712524,1.216944694519043,1070.5,1077.199951171875,1074.800048828125,1056.199951171875,1115.5,1181.699951171875,175.11619567871094,175.5321044921875,173.70547485351562,177.8065643310547,162.61741638183594,174.59695434570312,99.75749969482422,99.75749969482422,99.75749969482422,99.87999725341795,99.8625030517578,99.87750244140624,2056.5,2060.989990234375,2038.969970703125,2090.110107421875,1920.030029296875,2090.570068359375,0.24,0.24,0.24,0.12,0.14,0.12,16.90999984741211,15.739999771118164,16.600000381469727,15.119999885559082,24.5,15.0600004196167
2015-12-30,426.6199951171875,954.3300170898438,-0.3,0.2683,18435.137,4486587.0,143077.0,5.0,23.64070510864257,1.0928006172180176,1060.0999755859375,175.81272888183594,99.75749969482422,2063.360107421875,0.24,17.290000915527344,430.5669860839844,429.1050109863281,379.4739990234375,973.4970092773438,432.9830017089844,422.822998046875,442.4010009765625,377.3210144042969,237.5489959716797,310.73699951171875,957.3200073242188,976.5800170898438,976.5800170898438,922.8099975585938,865.0499877929688,975.2899780273438,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,0.2683,0.2683,0.4207,-0.0431,0.357,-0.5551,18435.137,18435.137,18435.137,18435.137,18435.137,17912.079,4496523.0,4496523.0,4496523.0,4477088.0,4484111.0,4509462.0,143077.0,143077.0,143077.0,142808.0,142579.0,140364.0,5.0,5.0,5.0,5.1,5.0,5.6,23.68800926208496,23.671527862548828,23.640167236328125,23.698699951171875,23.341981887817383,23.60025405883789,1.0975261926651,1.0969964265823364,1.0950024127960205,1.05830180644989,1.11720609664917,1.215347409248352,1077.5,1077.199951171875,1069.4000244140625,1065.800048828125,1114.199951171875,1200.199951171875,177.1209716796875,175.5321044921875,175.8910369873047,177.0977783203125,163.06459045410156,173.6002197265625,99.75749969482422,99.75749969482422,99.75749969482422,99.87999725341795,99.86000061035156,99.87750244140624,2078.360107421875,2060.989990234375,2064.2900390625,2080.409912109375,1923.8199462890625,2080.35009765625,0.24,0.24,0.24,0.12,0.12,0.12,16.079999923706055,15.739999771118164,15.56999969482422,16.1299991607666,22.549999237060547,15.920000076293944
2015-12-31,430.5669860839844,973.9199829101562,-0.3,0.2683,18435.137,4486587.0,143077.0,5.0,23.635894775390625,1.093398094177246,1060.300048828125,174.02886962890625,99.76000213623048,2043.93994140625,0.24,18.209999084472656,434.3340148925781,458.0480041503906,378.2550048828125,961.2379760742188,426.6199951171875,422.2789916992188,454.9849853515625,362.4880065917969,237.29299926757807,320.1929931640625,954.3300170898438,943.0499877929688,976.5800170898438,951.6799926757812,848.4500122070312,1001.5800170898438,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,0.2683,0.2683,0.4207,-0.0431,0.6451,-0.5551,18435.137,18435.137,18435.137,18435.137,18435.137,17912.079,4486587.0,4496523.0,4496523.0,4477088.0,4484111.0,4497660.0,143077.0,143077.0,143077.0,143077.0,142579.0,140364.0,5.0,5.0,5.0,5.0,5.0,5.6,23.64070510864257,23.661731719970703,23.671527862548828,23.70716667175293,23.41316795349121,24.223896026611328,1.0928006172180176,1.0965994596481323,1.0909169912338257,1.0572947263717651,1.1193444728851318,1.2162047624588013,1060.0999755859375,1070.5,1077.199951171875,1063.800048828125,1137.0999755859375,1183.9000244140625,175.81272888183594,175.11619567871094,175.5321044921875,178.83607482910156,165.4527130126953,171.82272338867188,99.75749969482422,99.75749969482422,99.75749969482422,99.78500366210938,99.86000061035156,99.87750244140624,2063.360107421875,2056.5,2060.989990234375,2102.6298828125,1951.3599853515625,2058.89990234375,0.24,0.24,0.24,0.24,0.12,0.12,17.290000915527344,16.90999984741211,15.739999771118164,14.670000076293944,20.940000534057617,19.200000762939453
2016-01-01,434.3340148925781,973.9199829101562,-0.3,0.2036,18525.933,4486587.0,143210.0,4.8,23.635894775390625,1.0859060287475586,1060.300048828125,174.02886962890625,99.76000213623048,2043.93994140625,0.34,18.209999084472656,433.43798828125,453.2300109863281,368.7669982910156,963.7429809570312,430.5669860839844,432.9830017089844,455.6530151367188,359.18701171875,238.72999572753903,314.2489929199219,973.9199829101562,957.3200073242188,976.5800170898438,951.3499755859376,848.4500122070312,1001.5800170898438,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,0.2683,0.2683,0.2683,-0.0431,0.6451,-0.5551,18435.137,18435.137,18435.137,18435.137,18435.137,18063.529,4486587.0,4496523.0,4496523.0,4478069.0,4484111.0,4497660.0,143077.0,143077.0,143077.0,143077.0,142579.0,140568.0,5.0,5.0,5.0,5.0,5.0,5.7,23.635894775390625,23.68800926208496,23.671527862548828,23.695581436157227,23.41316795349121,24.223896026611328,1.093398094177246,1.0975261926651,1.0969964265823364,1.0625863075256348,1.1193444728851318,1.2098628282546997,1060.300048828125,1077.5,1077.199951171875,1054.199951171875,1137.0999755859375,1183.9000244140625,174.02886962890625,177.1209716796875,175.5321044921875,176.98812866210938,165.4527130126953,171.82272338867188,99.76000213623048,99.75749969482422,99.75749969482422,99.78500366210938,99.86000061035156,99.87750244140624,2043.93994140625,2078.360107421875,2060.989990234375,2079.510009765625,1951.3599853515625,2058.89990234375,0.24,0.24,0.24,0.24,0.12,0.11,18.209999084472656,16.079999923706055,15.739999771118164,15.90999984741211,20.940000534057617,19.200000762939453
2016-01-02,433.43798828125,973.9199829101562,-0.3,0.2036,18525.933,4486587.0,143210.0,4.8,23.635894775390625,1.0859060287475586,1060.300048828125,174.02886962890625,99.76000213623048,2043.93994140625,0.34,18.209999084472656,430.010986328125,447.6109924316406,373.0559997558594,998.3250122070312,434.3340148925781,426.6199951171875,417.2739868164063,361.0459899902344,238.25900268554688,315.0320129394531,973.9199829101562,954.3300170898438,976.5800170898438,978.9099731445312,848.4500122070312,1019.1099853515624,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,0.2036,0.2683,0.2683,-0.0431,0.6451,-0.1977,18525.933,18435.137,18435.137,18435.137,18435.137,18063.529,4486587.0,4486587.0,4496523.0,4478069.0,4484111.0,4497660.0,143210.0,143077.0,143077.0,143077.0,142579.0,140568.0,4.8,5.0,5.0,5.0,5.0,5.7,23.635894775390625,23.64070510864257,23.671527862548828,23.695581436157227,23.41316795349121,23.54680061340332,1.0859060287475586,1.0928006172180176,1.0969964265823364,1.0613007545471191,1.1193444728851318,1.2089413404464722,1060.300048828125,1060.0999755859375,1077.199951171875,1061.699951171875,1137.0999755859375,1186.0,174.02886962890625,175.81272888183594,175.5321044921875,174.47337341308594,165.4527130126953,171.70648193359375,99.76000213623048,99.75749969482422,99.75749969482422,99.77999877929688,99.86000061035156,99.88500213623048,2043.93994140625,2063.360107421875,2060.989990234375,2049.6201171875,1951.3599853515625,2058.199951171875,0.34,0.24,0.24,0.24,0.12,0.11,18.209999084472656,17.290000915527344,15.739999771118164,18.11000061035156,20.940000534057617,17.790000915527344
2016-01-03,430.010986328125,973.9199829101562,-0.3,0.2036,18525.933,4486587.0,143210.0,4.8,23.635894775390625,1.0859060287475586,1060.300048828125,174.02886962890625,99.76000213623048,2043.93994140625,0.34,18.209999084472656,433.0910034179688,447.9909973144531,374.447998046875,1021.75,433.43798828125,430.5669860839844,422.822998046875,363.1830139160156,240.38299560546875,281.0820007324219,973.9199829101562,973.9199829101562,976.5800170898438,961.3099975585938,910.1900024414062,1019.1099853515624,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,0.2036,0.2683,0.2683,0.0155,0.6451,-0.1977,18525.933,18435.137,18435.137,18435.137,18435.137,18063.529,4486587.0,4486587.0,4496523.0,4478069.0,4484111.0,4497660.0,143210.0,143077.0,143077.0,143077.0,142579.0,140568.0,4.8,5.0,5.0,5.0,5.0,5.7,23.635894775390625,23.635894775390625,23.671527862548828,23.68044662475586,23.520069122314453,23.54680061340332,1.0859060287475586,1.093398094177246,1.0969964265823364,1.0915957689285278,1.1226998567581177,1.2089413404464722,1060.300048828125,1060.300048828125,1077.199951171875,1084.5,1138.0999755859375,1186.0,174.02886962890625,174.02886962890625,175.5321044921875,177.88255310058594,168.44830322265625,171.70648193359375,99.76000213623048,99.76000213623048,99.75749969482422,99.77999877929688,99.8625030517578,99.88500213623048,2043.93994140625,2043.93994140625,2060.989990234375,2091.68994140625,1987.050048828125,2058.199951171875,0.34,0.24,0.24,0.24,0.12,0.11,18.209999084472656,18.209999084472656,15.739999771118164,14.8100004196167,19.540000915527344,17.790000915527344
2016-01-04,433.0910034179688,976.5900268554688,-0.3,0.2036,18525.933,4486587.0,143210.0,4.8,23.635894775390625,1.085399150848389,1075.0999755859375,171.5909881591797,99.66500091552734,2012.6600341796875,0.34,20.700000762939453,431.9599914550781,448.4280090332031,369.9490051269531,1043.8399658203125,430.010986328125,434.3340148925781,422.2789916992188,388.9490051269531,246.06300354003903,264.19500732421875,973.9199829101562,973.9199829101562,943.0499877929688,961.3099975585938,920.8099975585938,1019.1099853515624,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,0.2036,0.2036,0.2683,0.0155,0.6451,-0.1977,18525.933,18525.933,18435.137,18435.137,18435.137,18063.529,4486587.0,4486587.0,4496523.0,4478069.0,4484111.0,4497660.0,143210.0,143210.0,143077.0,143077.0,142579.0,140568.0,4.8,4.8,5.0,5.0,5.0,5.7,23.635894775390625,23.635894775390625,23.661731719970703,23.68044662475586,23.57343864440918,23.54680061340332,1.0859060287475586,1.0859060287475586,1.0965994596481323,1.0915957689285278,1.1195199489593506,1.2089413404464722,1060.300048828125,1060.300048828125,1070.5,1084.5,1146.800048828125,1186.0,174.02886962890625,174.02886962890625,175.11619567871094,177.88255310058594,167.81546020507812,171.70648193359375,99.76000213623048,99.76000213623048,99.75749969482422,99.77999877929688,99.86499786376952,99.88500213623048,2043.93994140625,2043.93994140625,2056.5,2091.68994140625,1979.9200439453125,2058.199951171875,0.34,0.34,0.24,0.24,0.12,0.11,18.209999084472656,18.209999084472656,16.90999984741211,14.8100004196167,19.39999961853028,17.790000915527344
2016-01-05,431.9599914550781,977.27001953125,-0.3,0.2036,18525.933,4486587.0,143210.0,4.8,23.53878593444824,1.0827549695968628,1078.4000244140625,171.94772338867188,99.66500091552734,2016.7099609375,0.34,19.34000015258789,429.1050109863281,435.6900024414063,389.593994140625,1154.72998046875,433.0910034179688,433.43798828125,432.9830017089844,388.7829895019531,242.968994140625,274.4739990234375,976.5900268554688,973.9199829101562,957.3200073242188,961.3099975585938,977.9099731445312,962.9500122070312,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,0.2036,0.2036,0.2683,0.0155,0.6451,-0.1977,18525.933,18525.933,18435.137,18435.137,18435.137,18063.529,4486587.0,4486587.0,4496523.0,4478069.0,4486185.0,4497660.0,143210.0,143210.0,143077.0,143077.0,142579.0,140568.0,4.8,4.8,5.0,5.0,5.0,5.7,23.635894775390625,23.635894775390625,23.68800926208496,23.68044662475586,23.53789520263672,23.48443603515625,1.085399150848389,1.0859060287475586,1.0975261926651,1.0915957689285278,1.1267986297607422,1.194643259048462,1075.0999755859375,1060.300048828125,1077.5,1084.5,1149.0,1203.9000244140625,171.5909881591797,174.02886962890625,177.1209716796875,177.88255310058594,169.1993408203125,168.69149780273438,99.66500091552734,99.76000213623048,99.75749969482422,99.77999877929688,99.86499786376952,99.8874969482422,2012.6600341796875,2043.93994140625,2078.360107421875,2091.68994140625,1995.8299560546875,2020.5799560546875,0.34,0.34,0.24,0.24,0.12,0.11,20.700000762939453,18.209999084472656,16.079999923706055,14.8100004196167,18.39999961853028,19.920000076293945
2016-01-06,429.1050109863281,977.27001953125,-0.3,0.2036,18525.933,4486606.0,143210.0,4.8,23.573530197143555,1.0751993656158447,1091.9000244140625,169.69668579101562,99.66500091552734,1990.260009765625,0.34,20.59000015258789,458.0480041503906,432.3710021972656,386.5490112304688,1013.3800048828124,431.9599914550781,430.010986328125,426.6199951171875,395.5360107421875,242.3040008544922,286.1889953613281,977.27001953125,973.9199829101562,954.3300170898438,966.2899780273438,950.02001953125,962.9500122070312,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,0.2036,0.2036,0.2683,0.0155,0.6451,-0.1977,18525.933,18525.933,18435.137,18435.137,18435.137,18063.529,4486587.0,4486587.0,4486587.0,4478069.0,4486185.0,4497660.0,143210.0,143210.0,143077.0,143077.0,142579.0,140568.0,4.8,4.8,5.0,5.0,5.0,5.7,23.53878593444824,23.635894775390625,23.64070510864257,23.67330551147461,23.62697982788086,23.475526809692383,1.0827549695968628,1.0859060287475586,1.0928006172180176,1.0883997678756714,1.1239995956420898,1.193901538848877,1078.4000244140625,1060.300048828125,1060.0999755859375,1076.4000244140625,1144.699951171875,1219.300048828125,171.94772338867188,174.02886962890625,175.81272888183594,176.78550720214844,170.7520294189453,167.17149353027344,99.66500091552734,99.76000213623048,99.75749969482422,99.77749633789062,99.86499786376952,99.8874969482422,2016.7099609375,2043.93994140625,2063.360107421875,2077.070068359375,2013.4300537109373,2002.6099853515625,0.34,0.34,0.24,0.24,0.12,0.11,19.34000015258789,18.209999084472656,17.290000915527344,15.84000015258789,17.420000076293945,21.1200008392334
2016-01-07,458.0480041503906,947.0399780273438,-0.3,0.2036,18525.933,4486606.0,143210.0,4.8,23.48443603515625,1.0778998136520386,1107.699951171875,165.63623046875,99.66500091552734,1943.0899658203125,0.34,24.989999771118164,453.2300109863281,430.3059997558594,376.5220031738281,902.2009887695312,429.1050109863281,433.0910034179688,430.5669860839844,415.56298828125,243.9309997558593,294.3370056152344,977.27001953125,976.5900268554688,973.9199829101562,938.0800170898438,941.0599975585938,942.1699829101562,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,0.2036,0.2036,0.2683,0.0155,-0.0122,-0.1977,18525.933,18525.933,18435.137,18435.137,18435.137,18063.529,4486606.0,4486587.0,4486587.0,4478069.0,4486185.0,4499524.0,143210.0,143210.0,143077.0,143077.0,142579.0,140568.0,4.8,4.8,5.0,5.0,5.0,5.7,23.573530197143555,23.635894775390625,23.635894775390625,23.698257446289062,23.6626205444336,23.582439422607425,1.0751993656158447,1.085399150848389,1.093398094177246,1.0834001302719116,1.1286935806274414,1.1875356435775757,1091.9000244140625,1075.0999755859375,1060.300048828125,1076.300048828125,1156.300048828125,1210.5999755859375,169.69668579101562,171.5909881591797,174.02886962890625,175.62942504882812,170.87864685058594,169.2396240234375,99.66500091552734,99.66500091552734,99.76000213623048,99.7750015258789,99.86750030517578,99.8874969482422,1990.260009765625,2012.6600341796875,2043.93994140625,2063.590087890625,2014.8900146484373,2025.9000244140625,0.34,0.34,0.24,0.24,0.12,0.11,20.59000015258789,20.700000762939453,18.209999084472656,17.600000381469727,17.079999923706055,19.309999465942383
2016-01-08,453.2300109863281,920.1599731445312,-0.3,0.6145,18525.933,4486606.0,143210.0,4.8,23.41922378540039,1.0925976037979126,1097.800048828125,163.80140686035156,99.66500091552734,1922.030029296875,0.34,27.01000022888184,447.6109924316406,364.33099365234375,376.6199951171875,908.5850219726562,458.0480041503906,431.9599914550781,434.3340148925781,417.56298828125,244.9409942626953,283.3489990234375,947.0399780273438,977.27001953125,973.9199829101562,868.030029296875,941.0599975585938,956.7899780273438,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.2036,0.2036,0.2036,0.0155,-0.0122,-0.1977,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4486606.0,4486587.0,4486587.0,4480436.0,4486185.0,4499524.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.48443603515625,23.53878593444824,23.635894775390625,23.611927032470703,23.6626205444336,23.573530197143555,1.0778998136520386,1.0827549695968628,1.0859060287475586,1.0893957614898682,1.1286935806274414,1.1836000680923462,1107.699951171875,1078.4000244140625,1060.300048828125,1077.5999755859375,1156.300048828125,1208.4000244140625,165.63623046875,171.94772338867188,174.02886962890625,174.24559020996094,170.87864685058594,172.26296997070312,99.66500091552734,99.66500091552734,99.76000213623048,99.77249908447266,99.86750030517578,99.8874969482422,1943.0899658203125,2016.7099609375,2043.93994140625,2047.6199951171875,2014.8900146484373,2062.139892578125,0.34,0.34,0.34,0.24,0.12,0.11,24.989999771118164,19.34000015258789,18.209999084472656,19.61000061035156,17.079999923706055,17.010000228881836
2016-01-09,447.6109924316406,920.1599731445312,-0.3,0.6145,18525.933,4486606.0,143210.0,4.8,23.41922378540039,1.0925976037979126,1097.800048828125,163.80140686035156,99.66500091552734,1922.030029296875,0.34,27.01000022888184,447.9909973144531,387.5360107421875,373.4469909667969,911.198974609375,453.2300109863281,429.1050109863281,433.43798828125,415.47900390625,247.0500030517578,290.4079895019531,920.1599731445312,977.27001953125,973.9199829101562,884.9600219726562,941.0599975585938,971.3900146484376,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.6145,0.2036,0.2036,0.0155,-0.0122,0.0779,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4486606.0,4486606.0,4486587.0,4480436.0,4486185.0,4499524.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.41922378540039,23.573530197143555,23.635894775390625,23.611927032470703,23.6626205444336,23.573530197143555,1.0925976037979126,1.0751993656158447,1.0859060287475586,1.1017948389053345,1.1286935806274414,1.1796069145202637,1097.800048828125,1091.9000244140625,1060.300048828125,1073.0999755859375,1156.300048828125,1216.0,163.80140686035156,169.69668579101562,174.02886962890625,174.6843719482422,170.87864685058594,170.80943298339844,99.66500091552734,99.66500091552734,99.76000213623048,99.77249908447266,99.86750030517578,99.88500213623048,1922.030029296875,1990.260009765625,2043.93994140625,2052.22998046875,2014.8900146484373,2044.81005859375,0.34,0.34,0.34,0.24,0.12,0.11,27.01000022888184,20.59000015258789,18.209999084472656,19.34000015258789,17.079999923706055,17.549999237060547
2016-01-10,447.9909973144531,920.1599731445312,-0.3,0.6145,18525.933,4486606.0,143210.0,4.8,23.41922378540039,1.0925976037979126,1097.800048828125,163.80140686035156,99.66500091552734,1922.030029296875,0.34,27.01000022888184,448.4280090332031,382.2990112304688,376.0289916992188,902.8280029296876,447.6109924316406,458.0480041503906,430.010986328125,451.93798828125,245.30799865722656,274.7959899902344,920.1599731445312,947.0399780273438,973.9199829101562,898.5700073242188,951.3499755859376,971.3900146484376,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.6145,0.2036,0.2036,0.3394,-0.0122,0.0779,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4486606.0,4486606.0,4486587.0,4480436.0,4486185.0,4499524.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.41922378540039,23.48443603515625,23.635894775390625,23.56462287902832,23.6626205444336,23.573530197143555,1.0925976037979126,1.0778998136520386,1.0859060287475586,1.0948106050491333,1.1369967460632324,1.1796069145202637,1097.800048828125,1107.699951171875,1060.300048828125,1076.9000244140625,1164.9000244140625,1216.0,163.80140686035156,165.63623046875,174.02886962890625,171.20773315429688,171.0304718017578,170.80943298339844,99.66500091552734,99.66500091552734,99.76000213623048,99.77749633789062,99.86750030517578,99.88500213623048,1922.030029296875,1943.0899658203125,2043.93994140625,2012.3699951171875,2017.4599609375,2044.81005859375,0.34,0.34,0.34,0.24,0.12,0.11,27.01000022888184,24.989999771118164,18.209999084472656,24.38999938964844,16.170000076293945,17.549999237060547
2016-01-11,448.4280090332031,917.8400268554688,-0.3,0.6145,18525.933,4486606.0,143210.0,4.8,23.39534568786621,1.0941038131713867,1096.5,163.97132873535156,99.66500091552734,1923.6700439453125,0.34,24.299999237060547,435.6900024414063,387.1679992675781,381.6489868164063,907.6790161132812,447.9909973144531,453.2300109863281,433.0910034179688,434.99700927734375,249.50799560546875,265.6600036621094,920.1599731445312,920.1599731445312,976.5900268554688,898.5700073242188,934.75,971.3900146484376,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.6145,0.6145,0.2036,0.3394,-0.0122,0.0779,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4486606.0,4486606.0,4486587.0,4480436.0,4486185.0,4499524.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.41922378540039,23.41922378540039,23.635894775390625,23.56462287902832,23.583330154418945,23.573530197143555,1.0925976037979126,1.0925976037979126,1.085399150848389,1.0948106050491333,1.135550618171692,1.1796069145202637,1097.800048828125,1097.800048828125,1075.0999755859375,1076.9000244140625,1165.800048828125,1216.0,163.80140686035156,163.80140686035156,171.5909881591797,171.20773315429688,169.92507934570312,170.80943298339844,99.66500091552734,99.66500091552734,99.66500091552734,99.77749633789062,99.86750030517578,99.88500213623048,1922.030029296875,1922.030029296875,2012.6600341796875,2012.3699951171875,2003.68994140625,2044.81005859375,0.34,0.34,0.34,0.24,0.12,0.11,27.01000022888184,27.01000022888184,20.700000762939453,24.38999938964844,17.670000076293945,17.549999237060547
2016-01-12,435.6900024414063,941.75,-0.3,0.6145,18525.933,4486606.0,143210.0,4.8,23.39908599853516,1.0857999324798584,1085.5999755859375,165.23704528808594,99.66500091552734,1938.6800537109373,0.34,22.46999931335449,432.3710021972656,380.1489868164063,379.6539916992188,777.7570190429688,448.4280090332031,447.6109924316406,431.9599914550781,433.7550048828125,251.988998413086,267.7959899902344,917.8400268554688,920.1599731445312,977.27001953125,898.5700073242188,927.1199951171876,1026.5899658203125,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.6145,0.6145,0.2036,0.3394,-0.0122,0.0779,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4486606.0,4486606.0,4486587.0,4480436.0,4504704.0,4499524.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.39534568786621,23.41922378540039,23.53878593444824,23.56462287902832,23.616470336914062,23.644805908203125,1.0941038131713867,1.0925976037979126,1.0827549695968628,1.0948106050491333,1.138498306274414,1.187070369720459,1096.5,1097.800048828125,1078.4000244140625,1076.9000244140625,1180.0999755859375,1232.699951171875,163.97132873535156,163.80140686035156,171.94772338867188,171.20773315429688,169.07281494140625,169.51373291015625,99.66500091552734,99.66500091552734,99.66500091552734,99.77749633789062,99.87000274658205,99.88500213623048,1923.6700439453125,1922.030029296875,2016.7099609375,2012.3699951171875,1994.239990234375,2028.260009765625,0.34,0.34,0.34,0.24,0.12,0.11,24.299999237060547,27.01000022888184,19.34000015258789,24.38999938964844,18.030000686645508,19.600000381469727
2016-01-13,432.3710021972656,918.52001953125,-0.3,0.6145,18525.933,4501695.0,143210.0,4.8,23.35650062561035,1.0843987464904783,1087.5,161.21900939941406,99.66500091552734,1890.280029296875,0.34,25.21999931335449,430.3059997558594,420.2300109863281,384.2630004882813,804.833984375,435.6900024414063,447.9909973144531,429.1050109863281,444.1820068359375,254.32000732421875,225.86099243164065,941.75,920.1599731445312,977.27001953125,865.0499877929688,968.6099853515624,1050.6099853515625,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.6145,0.6145,0.2036,0.3394,-0.0122,0.0779,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4486606.0,4486606.0,4486606.0,4480436.0,4504704.0,4499524.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.39908599853516,23.41922378540039,23.573530197143555,23.520965576171875,23.69202041625977,23.511165618896484,1.0857999324798584,1.0925976037979126,1.0751993656158447,1.0983941555023191,1.147552251815796,1.1831519603729248,1085.5999755859375,1097.800048828125,1091.9000244140625,1064.699951171875,1187.9000244140625,1234.300048828125,165.23704528808594,163.80140686035156,169.69668579101562,172.29629516601562,171.6633758544922,169.07354736328125,99.66500091552734,99.66500091552734,99.66500091552734,99.77749633789062,99.87000274658205,99.88249969482422,1938.6800537109373,1922.030029296875,1990.260009765625,2021.93994140625,2023.8599853515625,2023.030029296875,0.34,0.34,0.34,0.24,0.12,0.11,22.46999931335449,27.01000022888184,20.59000015258789,22.729999542236328,16.049999237060547,20.559999465942383
