Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX
2014-09-25,411.5740051269531,1474.43994140625,-0.2,-0.6344,17804.228,4459050.0,139563.0,5.9,23.56900978088379,1.2778083086013794,1221.199951171875,163.25421142578125,99.9124984741211,1965.989990234375,0.09,15.640000343322754
2014-09-26,404.4249877929688,1430.77001953125,-0.2,-0.4354,17804.228,4459050.0,139563.0,5.9,23.56900978088379,1.2757054567337036,1214.0999755859375,164.65882873535156,99.9124984741211,1982.8499755859373,0.09,14.850000381469728
2014-09-27,399.5199890136719,1430.77001953125,-0.2,-0.4354,17804.228,4459050.0,139563.0,5.9,23.56900978088379,1.2757054567337036,1214.0999755859375,164.65882873535156,99.9124984741211,1982.8499755859373,0.09,14.850000381469728
2014-09-28,377.1809997558594,1430.77001953125,-0.2,-0.4354,17804.228,4459050.0,139563.0,5.9,23.56900978088379,1.2757054567337036,1214.0999755859375,164.65882873535156,99.9124984741211,1982.8499755859373,0.09,14.850000381469728
2014-09-29,375.4670104980469,1366.81005859375,-0.2,-0.4354,17804.228,4459050.0,139563.0,5.9,23.59482383728028,1.2673146724700928,1217.5,164.23748779296875,99.9124984741211,1977.800048828125,0.09,15.979999542236328
2014-09-30,386.9440002441406,1379.469970703125,-0.2,-0.4354,17804.228,4459050.0,139563.0,5.9,23.57168197631836,1.269083857536316,1210.5,163.80783081054688,99.9124984741211,1972.2900390625,0.09,16.309999465942383
2014-10-01,383.614990234375,1328.1800537109375,-0.2,-0.4354,17912.079,4450260.0,139797.0,5.7,23.52459716796875,1.262833595275879,1214.5999755859375,161.6597137451172,99.91500091552734,1946.1600341796875,0.09,16.709999084472656
2014-10-02,375.0719909667969,1331.75,-0.2,-0.4354,17912.079,4450260.0,139797.0,5.7,23.515697479248047,1.2624191045761108,1214.199951171875,161.67617797851562,99.91500091552734,1946.1700439453125,0.09,16.15999984741211
2014-10-03,359.5119934082031,1347.3299560546875,-0.2,-0.4169,17912.079,4450260.0,139797.0,5.7,23.515697479248047,1.2670577764511108,1192.199951171875,163.4442901611328,99.91500091552734,1967.9000244140625,0.09,14.550000190734863
2014-10-04,328.8659973144531,1347.3299560546875,-0.2,-0.4169,17912.079,4450260.0,139797.0,5.7,23.515697479248047,1.2670577764511108,1192.199951171875,163.4442901611328,99.91500091552734,1967.9000244140625,0.09,14.550000190734863
2014-10-05,320.510009765625,1347.3299560546875,-0.2,-0.4169,17912.079,4450260.0,139797.0,5.7,23.515697479248047,1.2670577764511108,1192.199951171875,163.4442901611328,99.91500091552734,1967.9000244140625,0.09,14.550000190734863
2014-10-06,330.0790100097656,1317.4599609375,-0.2,-0.4169,17912.079,4450260.0,139797.0,5.7,23.57613182067871,1.2513607740402222,1206.699951171875,163.22950744628906,99.9124984741211,1964.8199462890625,0.09,15.460000038146973
2014-10-07,336.18701171875,1295.06005859375,-0.2,-0.4169,17912.079,4450260.0,139797.0,5.7,23.53875160217285,1.264606237411499,1211.699951171875,160.75079345703125,99.9124984741211,1935.0999755859373,0.09,17.200000762939453
2014-10-08,352.94000244140625,1284.030029296875,-0.2,-0.4169,17912.079,4455403.0,139797.0,5.7,23.53875160217285,1.266800880432129,1205.300048828125,163.54347229003906,99.9124984741211,1968.8900146484373,0.09,15.109999656677246
2014-10-09,365.0260009765625,1276.239990234375,-0.2,-0.4169,17912.079,4455403.0,139797.0,5.7,23.52628517150879,1.2743074893951416,1224.5999755859375,160.2054443359375,99.9124984741211,1928.2099609375,0.09,18.76000022888184
2014-10-10,361.56201171875,1250.9100341796875,-0.2,-0.3798,17912.079,4455403.0,139797.0,5.7,23.52183723449707,1.2689067125320437,1221.0,158.470458984375,99.9124984741211,1906.1300048828125,0.09,21.239999771118164
2014-10-11,362.2990112304688,1250.9100341796875,-0.2,-0.3798,17912.079,4455403.0,139797.0,5.7,23.52183723449707,1.2689067125320437,1221.0,158.470458984375,99.9124984741211,1906.1300048828125,0.09,21.239999771118164
2014-10-12,378.5490112304688,1250.9100341796875,-0.2,-0.3798,17912.079,4455403.0,139797.0,5.7,23.52183723449707,1.2689067125320437,1221.0,158.470458984375,99.9124984741211,1906.1300048828125,0.09,21.239999771118164
2014-10-13,390.41400146484375,1241.5,-0.2,-0.3798,17912.079,4455403.0,139797.0,5.7,23.50670623779297,1.263982892036438,1229.300048828125,155.79344177246094,99.9124984741211,1874.739990234375,0.09,24.63999938964844
2014-10-14,400.8699951171875,1204.489990234375,-0.2,-0.3798,17912.079,4455403.0,139797.0,5.7,23.51294136047364,1.272394061088562,1233.5999755859375,156.156982421875,99.9124984741211,1877.699951171875,0.09,22.790000915527344
2014-10-15,394.7730102539063,1126.9000244140625,-0.2,-0.3798,17912.079,4474360.0,139797.0,5.7,23.46932411193848,1.2639029026031494,1244.0999755859375,154.9093780517578,99.9124984741211,1862.489990234375,0.09,25.270000457763672
2014-10-16,382.5559997558594,1113.9100341796875,-0.2,-0.3798,17912.079,4474360.0,139797.0,5.7,23.51916885375977,1.2821663618087769,1240.5,154.8597869873047,99.9124984741211,1862.760009765625,0.09,25.200000762939453
2014-10-17,383.7579956054688,1229.1700439453125,-0.2,0.0874,17912.079,4474360.0,139797.0,5.7,23.53875160217285,1.280442476272583,1238.300048828125,156.79319763183594,99.9124984741211,1886.760009765625,0.09,21.989999771118164
2014-10-18,391.4419860839844,1229.1700439453125,-0.2,0.0874,17912.079,4474360.0,139797.0,5.7,23.53875160217285,1.280442476272583,1238.300048828125,156.79319763183594,99.9124984741211,1886.760009765625,0.09,21.989999771118164
2014-10-19,389.5459899902344,1229.1700439453125,-0.2,0.0874,17912.079,4474360.0,139797.0,5.7,23.53875160217285,1.280442476272583,1238.300048828125,156.79319763183594,99.9124984741211,1886.760009765625,0.09,21.989999771118164
2014-10-20,382.8450012207031,1229.1700439453125,-0.2,0.0874,17912.079,4474360.0,139797.0,5.7,23.56011009216309,1.274957299232483,1244.0,158.28866577148438,99.9124984741211,1904.010009765625,0.09,18.56999969482422
2014-10-21,386.4750061035156,1274.6199951171875,-0.2,0.0874,17912.079,4474360.0,139797.0,5.7,23.62419319152832,1.2795250415802002,1251.0,161.403564453125,99.9124984741211,1941.280029296875,0.09,16.079999923706055
2014-10-22,383.1579895019531,1283.06005859375,-0.2,0.0874,17912.079,4481616.0,139797.0,5.7,23.625083923339844,1.2714719772338867,1244.800048828125,160.2880859375,99.9124984741211,1927.1099853515625,0.09,17.8700008392334
2014-10-23,358.4169921875,1292.81005859375,-0.2,0.0874,17912.079,4481616.0,139797.0,5.7,23.656238555908203,1.2641425132751465,1228.5,162.17193603515625,99.9124984741211,1950.8199462890625,0.09,16.530000686645508
2014-10-24,358.3450012207031,1324.6199951171875,-0.2,-0.5504,17912.079,4481616.0,139797.0,5.7,23.64030647277832,1.2654062509536743,1231.199951171875,163.3286590576172,99.9124984741211,1964.5799560546875,0.09,16.110000610351562
2014-10-25,347.27099609375,1324.6199951171875,-0.2,-0.5504,17912.079,4481616.0,139797.0,5.7,23.64030647277832,1.2654062509536743,1231.199951171875,163.3286590576172,99.9124984741211,1964.5799560546875,0.09,16.110000610351562
2014-10-26,354.7040100097656,1324.6199951171875,-0.2,-0.5504,17912.079,4481616.0,139797.0,5.7,23.64030647277832,1.2654062509536743,1231.199951171875,163.3286590576172,99.9124984741211,1964.5799560546875,0.09,16.110000610351562
2014-10-27,352.989013671875,1285.3399658203125,-0.2,-0.5504,17912.079,4481616.0,139797.0,5.7,23.64030647277832,1.2676681280136108,1229.0999755859375,163.12208557128906,99.9124984741211,1961.6300048828125,0.09,16.040000915527344
2014-10-28,357.6180114746094,1285.3399658203125,-0.2,-0.5504,17912.079,4481616.0,139797.0,5.7,23.683204650878903,1.270147681236267,1229.199951171875,164.97280883789062,99.9124984741211,1985.050048828125,0.09,14.390000343322754
2014-10-29,335.59100341796875,1206.77001953125,-0.2,-0.5504,17912.079,4486754.0,139797.0,5.7,23.67581558227539,1.273836612701416,1224.300048828125,164.78280639648438,99.9124984741211,1982.300048828125,0.09,15.149999618530272
2014-10-30,345.30499267578125,1142.47998046875,-0.2,-0.5504,17912.079,4486754.0,139797.0,5.7,23.717653274536133,1.2632802724838257,1198.0999755859375,165.9147491455078,99.9124984741211,1994.6500244140625,0.09,14.520000457763672
2014-10-31,338.3210144042969,1145.72998046875,-0.2,-0.5665,17912.079,4486754.0,139797.0,5.7,23.74880599975586,1.2613362073898315,1171.0999755859375,167.71591186523438,99.9124984741211,2018.050048828125,0.09,14.029999732971191
2014-11-01,325.7489929199219,1145.72998046875,-0.2,-0.5665,17912.079,4486754.0,140090.0,5.8,23.74880599975586,1.2613362073898315,1171.0999755859375,167.71591186523438,99.9124984741211,2018.050048828125,0.09,14.029999732971191
2014-11-02,325.8919982910156,1145.72998046875,-0.2,-0.5665,17912.079,4486754.0,140090.0,5.8,23.74880599975586,1.2613362073898315,1171.0999755859375,167.71591186523438,99.9124984741211,2018.050048828125,0.09,14.029999732971191
2014-11-03,327.5539855957031,1145.72998046875,-0.2,-0.5665,17912.079,4486754.0,140090.0,5.8,23.747116088867188,1.250312566757202,1169.4000244140625,167.81503295898438,99.91000366210938,2017.81005859375,0.09,14.729999542236328
2014-11-04,330.49200439453125,1145.72998046875,-0.2,-0.5665,17912.079,4486754.0,140090.0,5.8,23.755033493041992,1.2495938539505005,1167.4000244140625,167.2532196044922,99.91000366210938,2012.0999755859373,0.09,14.890000343322754
2014-11-05,339.4859924316406,1245.4000244140625,-0.2,-0.5665,17912.079,4486585.0,140090.0,5.8,23.75770568847656,1.255256414413452,1145.4000244140625,168.3273468017578,99.90750122070312,2023.5699462890625,0.09,14.170000076293944
2014-11-06,349.2900085449219,1262.280029296875,-0.2,-0.5665,17912.079,4486585.0,140090.0,5.8,23.78262519836425,1.2480031251907349,1142.300048828125,168.96348571777344,99.90750122070312,2031.2099609375,0.09,13.670000076293944
2014-11-07,342.4150085449219,1186.969970703125,-0.2,-0.546,17912.079,4486585.0,140090.0,5.8,23.763044357299805,1.238006830215454,1169.5999755859375,169.17832946777344,99.90750122070312,2031.9200439453125,0.09,13.119999885559082
2014-11-08,345.4880065917969,1186.969970703125,-0.2,-0.546,17912.079,4486585.0,140090.0,5.8,23.763044357299805,1.238006830215454,1169.5999755859375,169.17832946777344,99.90750122070312,2031.9200439453125,0.09,13.119999885559082
2014-11-09,363.2640075683594,1186.969970703125,-0.2,-0.546,17912.079,4486585.0,140090.0,5.8,23.763044357299805,1.238006830215454,1169.5999755859375,169.17832946777344,99.90750122070312,2031.9200439453125,0.09,13.119999885559082
2014-11-10,366.9240112304688,1161.6400146484375,-0.2,-0.546,17912.079,4486585.0,140090.0,5.8,23.763044357299805,1.246137022972107,1159.5999755859375,169.62451171875,99.90750122070312,2038.260009765625,0.09,12.670000076293944
2014-11-11,367.6950073242188,1197.6800537109375,-0.2,-0.546,17912.079,4486585.0,140090.0,5.8,23.773725509643555,1.242992639541626,1162.800048828125,169.80625915527344,99.90750122070312,2039.6800537109373,0.09,12.920000076293944
2014-11-12,423.5610046386719,1174.949951171875,-0.2,-0.546,17912.079,4488895.0,140090.0,5.8,23.795085906982425,1.2475829124450684,1158.9000244140625,169.67408752441406,99.90750122070312,2038.25,0.09,13.020000457763672
2014-11-13,420.7349853515625,1167.1600341796875,-0.2,-0.546,17912.079,4488895.0,140090.0,5.8,23.80843734741211,1.242992639541626,1161.0999755859375,169.78146362304688,99.90750122070312,2039.3299560546875,0.09,13.789999961853027
2014-11-14,397.8179931640625,1166.8399658203125,-0.2,-0.5283,17912.079,4488895.0,140090.0,5.8,23.80843734741211,1.2475982904434204,1185.0,169.85580444335938,99.90750122070312,2039.8199462890625,0.09,13.3100004196167
2014-11-15,376.1329956054688,1166.8399658203125,-0.2,-0.5283,17912.079,4488895.0,140090.0,5.8,23.80843734741211,1.2475982904434204,1185.0,169.85580444335938,99.90750122070312,2039.8199462890625,0.09,13.3100004196167
2014-11-16,387.8819885253906,1166.8399658203125,-0.2,-0.5283,17912.079,4488895.0,140090.0,5.8,23.80843734741211,1.2475982904434204,1185.0,169.85580444335938,99.90750122070312,2039.8199462890625,0.09,13.3100004196167
2014-11-17,387.4079895019531,1150.5999755859375,-0.2,-0.5283,17912.079,4488895.0,140090.0,5.8,23.78796768188477,1.251846432685852,1183.0,169.92189025878906,99.90750122070312,2041.3199462890625,0.09,13.989999771118164
2014-11-18,375.197998046875,1200.9300537109375,-0.2,-0.5283,17912.079,4488895.0,140090.0,5.8,23.805768966674805,1.2448959350585938,1196.699951171875,170.9547119140625,99.90750122070312,2051.800048828125,0.09,13.859999656677246
2014-11-19,380.5549926757813,1260.6600341796875,-0.2,-0.5283,17912.079,4492759.0,140090.0,5.8,23.791614532470703,1.253337025642395,1193.5999755859375,170.69862365722656,99.90499877929688,2048.719970703125,0.09,13.960000038146973
2014-11-20,357.8399963378906,1237.6099853515625,-0.2,-0.5283,17912.079,4492759.0,140090.0,5.8,23.791614532470703,1.2540757656097412,1190.699951171875,170.96298217773438,99.90499877929688,2052.75,0.09,13.579999923706056
2014-11-21,350.8479919433594,1312.93994140625,-0.2,-0.3828,17912.079,4492759.0,140090.0,5.8,23.8093318939209,1.2545005083084106,1197.5,171.88832092285156,99.90499877929688,2063.5,0.09,12.899999618530272
2014-11-22,352.9200134277344,1312.93994140625,-0.2,-0.3828,17912.079,4492759.0,140090.0,5.8,23.8093318939209,1.2545005083084106,1197.5,171.88832092285156,99.90499877929688,2063.5,0.09,12.899999618530272
2014-11-23,367.572998046875,1312.93994140625,-0.2,-0.3828,17912.079,4492759.0,140090.0,5.8,23.8093318939209,1.2545005083084106,1197.5,171.88832092285156,99.90499877929688,2063.5,0.09,12.899999618530272
2014-11-24,376.9010009765625,1283.7099609375,-0.2,-0.3828,17912.079,4492759.0,140090.0,5.8,23.85382843017578,1.2375012636184692,1195.5,172.4171142578125,99.90499877929688,2069.409912109375,0.09,12.619999885559082
2014-11-25,375.3479919433594,1203.8499755859375,-0.2,-0.3828,17912.079,4492759.0,140090.0,5.8,23.837814331054688,1.2433171272277832,1197.0999755859375,172.3014678955078,99.90499877929688,2067.030029296875,0.09,12.25
2014-11-26,368.3699951171875,1262.9300537109375,-0.2,-0.3828,17912.079,4485931.0,140090.0,5.8,23.84493064880371,1.24806547164917,1196.5999755859375,172.7145538330078,99.90499877929688,2072.830078125,0.09,12.06999969482422
2014-11-27,369.6700134277344,1262.9300537109375,-0.2,-0.3828,17912.079,4485931.0,140090.0,5.8,23.84493064880371,1.2505940198898315,1196.5999755859375,172.7145538330078,99.90499877929688,2072.830078125,0.09,12.06999969482422
2014-11-28,376.4469909667969,1216.8299560546875,-0.2,-0.4761,17912.079,4485931.0,140090.0,5.8,23.84493064880371,1.246199131011963,1175.199951171875,172.3345184326172,99.90499877929688,2067.56005859375,0.09,13.329999923706056
2014-11-29,375.4909973144531,1216.8299560546875,-0.2,-0.4761,17912.079,4485931.0,140090.0,5.8,23.84493064880371,1.246199131011963,1175.199951171875,172.3345184326172,99.90499877929688,2067.56005859375,0.09,13.329999923706056
2014-11-30,378.0469970703125,1216.8299560546875,-0.2,-0.4761,17912.079,4485931.0,140090.0,5.8,23.84493064880371,1.246199131011963,1175.199951171875,172.3345184326172,99.90499877929688,2067.56005859375,0.09,13.329999923706056
2014-12-01,379.2449951171875,1221.699951171875,-0.2,-0.4761,17912.079,4485931.0,140364.0,5.6,23.73011016845703,1.2438275814056396,1218.0,171.1778106689453,99.88999938964844,2053.43994140625,0.12,14.15999984741211
2014-12-02,381.3150024414063,1239.56005859375,-0.2,-0.4761,17912.079,4485931.0,140364.0,5.6,23.75592422485352,1.247007131576538,1199.199951171875,172.25189208984375,99.8874969482422,2066.550048828125,0.12,12.850000381469728
2014-12-03,375.010009765625,1280.469970703125,-0.2,-0.4761,17912.079,4486190.0,140364.0,5.6,23.8093318939209,1.2388503551483154,1208.5,172.92942810058594,99.8874969482422,2074.330078125,0.12,12.5
2014-12-04,369.60400390625,1266.18994140625,-0.2,-0.4761,17912.079,4486190.0,140364.0,5.6,23.73812294006348,1.231663703918457,1207.5,172.72283935546875,99.8874969482422,2071.919921875,0.12,12.380000114440918
2014-12-05,376.85400390625,1326.5699462890625,-0.2,-0.3793,17912.079,4486190.0,140364.0,5.6,23.74702262878418,1.2386661767959597,1190.0999755859375,173.04507446289062,99.8874969482422,2075.3701171875,0.12,11.890000343322754
2014-12-06,374.7850036621094,1326.5699462890625,-0.2,-0.3793,17912.079,4486190.0,140364.0,5.6,23.74702262878418,1.2386661767959597,1190.0999755859375,173.04507446289062,99.8874969482422,2075.3701171875,0.12,11.890000343322754
2014-12-07,375.0950012207031,1326.5699462890625,-0.2,-0.3793,17912.079,4486190.0,140364.0,5.6,23.74702262878418,1.2386661767959597,1190.0999755859375,173.04507446289062,99.8874969482422,2075.3701171875,0.12,11.890000343322754
2014-12-08,361.9089965820313,1342.800048828125,-0.2,-0.3793,17912.079,4486190.0,140364.0,5.6,23.720319747924805,1.2294074296951294,1194.699951171875,171.8387908935547,99.8874969482422,2060.31005859375,0.12,14.210000038146973
2014-12-09,352.218994140625,1129.8299560546875,-0.2,-0.3793,17912.079,4486190.0,140364.0,5.6,23.720319747924805,1.2315119504928589,1231.5,171.72312927246094,99.88999938964844,2059.820068359375,0.12,15.350000381469728
2014-12-10,346.364990234375,1120.0899658203125,-0.2,-0.3793,17912.079,4488865.0,140364.0,5.6,23.65802383422852,1.2394952774047852,1228.9000244140625,169.046142578125,99.88999938964844,2026.1400146484373,0.12,18.530000686645508
2014-12-11,350.5060119628906,1046.719970703125,-0.2,-0.3793,17912.079,4488865.0,140364.0,5.6,23.65802383422852,1.2473959922790527,1225.0999755859375,169.8227996826172,99.88999938964844,2035.3299560546875,0.12,20.07999992370605
2014-12-12,352.5419921875,1026.27001953125,-0.2,-0.1297,17912.079,4488865.0,140364.0,5.6,23.50679588317871,1.2394952774047852,1222.0,167.10452270507812,99.88999938964844,2002.3299560546875,0.12,21.07999992370605
2014-12-13,347.3760070800781,1026.27001953125,-0.2,-0.1297,17912.079,4488865.0,140364.0,5.6,23.50679588317871,1.2394952774047852,1222.0,167.10452270507812,99.88999938964844,2002.3299560546875,0.12,21.07999992370605
2014-12-14,351.6319885253906,1026.27001953125,-0.2,-0.1297,17912.079,4488865.0,140364.0,5.6,23.50679588317871,1.2394952774047852,1222.0,167.10452270507812,99.88999938964844,2002.3299560546875,0.12,21.07999992370605
2014-12-15,345.3450012207031,1032.760009765625,-0.2,-0.1297,17912.079,4488865.0,140364.0,5.6,23.43549919128418,1.2463544607162476,1207.199951171875,165.9229736328125,99.88999938964844,1989.6300048828125,0.12,20.420000076293945
2014-12-16,327.06201171875,1025.6199951171875,-0.2,-0.1297,17912.079,4488865.0,140364.0,5.6,23.53340530395508,1.2443537712097168,1193.9000244140625,164.63409423828125,99.88999938964844,1972.739990234375,0.12,23.56999969482422
2014-12-17,319.7760009765625,1055.81005859375,-0.2,-0.1297,17912.079,4502247.0,140364.0,5.6,23.53340530395508,1.2512043714523315,1194.300048828125,167.8315887451172,99.88500213623048,2012.8900146484373,0.12,19.440000534057617
2014-12-18,311.39599609375,1065.22998046875,-0.2,-0.1297,17912.079,4502247.0,140364.0,5.6,23.52459716796875,1.233897686004639,1194.699951171875,171.9461669921875,99.87999725341795,2061.22998046875,0.12,16.809999465942383
2014-12-19,317.8429870605469,1035.030029296875,-0.2,-0.0375,17912.079,4502247.0,140364.0,5.6,23.57790946960449,1.229044795036316,1195.9000244140625,172.68978881835938,99.87999725341795,2070.64990234375,0.12,16.489999771118164
2014-12-20,329.9559936523437,1035.030029296875,-0.2,-0.0375,17912.079,4502247.0,140364.0,5.6,23.57790946960449,1.229044795036316,1195.9000244140625,172.68978881835938,99.87999725341795,2070.64990234375,0.12,16.489999771118164
2014-12-21,320.8429870605469,1035.030029296875,-0.2,-0.0375,17912.079,4502247.0,140364.0,5.6,23.57790946960449,1.229044795036316,1195.9000244140625,172.68978881835938,99.87999725341795,2070.64990234375,0.12,16.489999771118164
2014-12-22,331.885986328125,1020.0999755859376,-0.2,-0.0375,17912.079,4502247.0,140364.0,5.6,23.67581558227539,1.2225985527038574,1179.699951171875,173.49951171875,99.87999725341795,2078.5400390625,0.12,15.25
2014-12-23,334.5719909667969,991.8499755859376,-0.2,-0.0375,17912.079,4502247.0,140364.0,5.6,23.619749069213867,1.2223743200302124,1177.9000244140625,173.77215576171875,99.87750244140624,2082.169921875,0.12,14.800000190734863
2014-12-24,322.53399658203125,991.8499755859376,-0.2,-0.0375,17912.079,4509462.0,140364.0,5.6,23.666915893554688,1.217492938041687,1173.5,173.83279418945312,99.87750244140624,2081.8798828125,0.12,14.369999885559082
2014-12-25,319.00799560546875,991.8499755859376,-0.2,-0.0375,17912.079,4509462.0,140364.0,5.6,23.666915893554688,1.2198543548583984,1173.5,173.83279418945312,99.87750244140624,2081.8798828125,0.12,14.369999885559082
2014-12-26,327.92401123046875,991.8499755859376,-0.2,-0.5551,17912.079,4509462.0,140364.0,5.6,23.75592422485352,1.2210012674331665,1195.300048828125,174.2979278564453,99.87750244140624,2088.77001953125,0.12,14.5
2014-12-27,315.8630065917969,991.8499755859376,-0.2,-0.5551,17912.079,4509462.0,140364.0,5.6,23.75592422485352,1.2210012674331665,1195.300048828125,174.2979278564453,99.87750244140624,2088.77001953125,0.12,14.5
2014-12-28,317.239013671875,991.8499755859376,-0.2,-0.5551,17912.079,4509462.0,140364.0,5.6,23.75592422485352,1.2210012674331665,1195.300048828125,174.2979278564453,99.87750244140624,2088.77001953125,0.12,14.5
2014-12-29,312.6700134277344,942.5,-0.2,-0.5551,17912.079,4509462.0,140364.0,5.6,23.715988159179688,1.216944694519043,1181.699951171875,174.59695434570312,99.87750244140624,2090.570068359375,0.12,15.0600004196167
2014-12-30,310.73699951171875,975.2899780273438,-0.2,-0.5551,17912.079,4509462.0,140364.0,5.6,23.60025405883789,1.215347409248352,1200.199951171875,173.6002197265625,99.87750244140624,2080.35009765625,0.12,15.920000076293944
2014-12-31,320.1929931640625,1001.5800170898438,-0.2,-0.5551,17912.079,4497660.0,140364.0,5.6,24.223896026611328,1.2162047624588013,1183.9000244140625,171.82272338867188,99.87750244140624,2058.89990234375,0.12,19.200000762939453
2015-01-01,314.2489929199219,1001.5800170898438,-0.2,-0.5551,18063.529,4497660.0,140568.0,5.7,24.223896026611328,1.2098628282546997,1183.9000244140625,171.82272338867188,99.87750244140624,2058.89990234375,0.11,19.200000762939453
2015-01-02,315.0320129394531,1019.1099853515624,-0.2,-0.1977,18063.529,4497660.0,140568.0,5.7,23.54680061340332,1.2089413404464722,1186.0,171.70648193359375,99.88500213623048,2058.199951171875,0.11,17.790000915527344
2015-01-03,281.0820007324219,1019.1099853515624,-0.2,-0.1977,18063.529,4497660.0,140568.0,5.7,23.54680061340332,1.2089413404464722,1186.0,171.70648193359375,99.88500213623048,2058.199951171875,0.11,17.790000915527344
2015-01-04,264.19500732421875,1019.1099853515624,-0.2,-0.1977,18063.529,4497660.0,140568.0,5.7,23.54680061340332,1.2089413404464722,1186.0,171.70648193359375,99.88500213623048,2058.199951171875,0.11,17.790000915527344
2015-01-05,274.4739990234375,962.9500122070312,-0.2,-0.1977,18063.529,4497660.0,140568.0,5.7,23.48443603515625,1.194643259048462,1203.9000244140625,168.69149780273438,99.8874969482422,2020.5799560546875,0.11,19.920000076293945
2015-01-06,286.1889953613281,962.9500122070312,-0.2,-0.1977,18063.529,4497660.0,140568.0,5.7,23.475526809692383,1.193901538848877,1219.300048828125,167.17149353027344,99.8874969482422,2002.6099853515625,0.11,21.1200008392334
2015-01-07,294.3370056152344,942.1699829101562,-0.2,-0.1977,18063.529,4499524.0,140568.0,5.7,23.582439422607425,1.1875356435775757,1210.5999755859375,169.2396240234375,99.8874969482422,2025.9000244140625,0.11,19.309999465942383
2015-01-08,283.3489990234375,956.7899780273438,-0.2,-0.1977,18063.529,4499524.0,140568.0,5.7,23.573530197143555,1.1836000680923462,1208.4000244140625,172.26296997070312,99.8874969482422,2062.139892578125,0.11,17.010000228881836
2015-01-09,290.4079895019531,971.3900146484376,-0.2,0.0779,18063.529,4499524.0,140568.0,5.7,23.573530197143555,1.1796069145202637,1216.0,170.80943298339844,99.88500213623048,2044.81005859375,0.11,17.549999237060547
2015-01-10,274.7959899902344,971.3900146484376,-0.2,0.0779,18063.529,4499524.0,140568.0,5.7,23.573530197143555,1.1796069145202637,1216.0,170.80943298339844,99.88500213623048,2044.81005859375,0.11,17.549999237060547
2015-01-11,265.6600036621094,971.3900146484376,-0.2,0.0779,18063.529,4499524.0,140568.0,5.7,23.573530197143555,1.1796069145202637,1216.0,170.80943298339844,99.88500213623048,2044.81005859375,0.11,17.549999237060547
2015-01-12,267.7959899902344,1026.5899658203125,-0.2,0.0779,18063.529,4499524.0,140568.0,5.7,23.644805908203125,1.187070369720459,1232.699951171875,169.51373291015625,99.88500213623048,2028.260009765625,0.11,19.600000381469727
